,Conditions_Éclairage,Conditions_Atmosphériques,Type_Collision,Etat_Surface,Place_Occupée,Sexe,Tranche_d_age,Équipement_Sécurité_1,Gravité
181,5,4,3,6,1,0,1,8,Blessé léger
182,5,4,3,6,1,1,0,8,Indemne
183,5,4,3,6,1,0,1,8,Blessé léger
184,5,4,0,8,10,0,0,8,Blessé léger
185,5,4,0,8,1,1,1,4,Indemne
186,2,6,5,6,1,1,0,3,Blessé léger
187,2,4,3,8,1,1,1,4,Blessé léger
188,2,4,3,8,1,1,0,4,Indemne
189,2,4,3,8,1,1,1,4,Blessé léger
190,2,4,3,8,1,1,0,4,Indemne
191,2,4,3,8,1,0,0,8,Blessé léger
192,2,4,3,8,1,1,2,4,Indemne
193,2,4,3,8,1,0,0,8,Blessé léger
194,2,4,3,8,1,1,2,4,Indemne
195,5,6,2,6,1,1,1,4,Indemne
196,5,6,2,6,1,0,0,3,Blessé léger
197,5,6,2,6,1,1,1,4,Indemne
198,5,6,2,6,1,0,0,3,Blessé léger
199,5,6,2,6,1,0,1,8,Indemne
200,5,6,2,6,1,1,1,3,Blessé léger
201,5,6,2,6,1,0,1,8,Indemne
202,5,6,2,6,1,1,1,3,Blessé léger
203,5,6,0,6,1,1,1,8,Indemne
204,5,6,0,6,10,0,0,1,Blessé léger
205,5,4,2,8,1,1,0,4,Indemne
206,5,4,2,8,1,1,0,8,Blessé léger
207,5,4,2,8,1,1,0,4,Indemne
208,5,4,2,8,1,1,0,8,Blessé léger
209,2,4,2,8,1,1,0,3,Blessé léger
210,2,4,2,8,1,0,1,8,Indemne
211,2,4,2,8,1,1,0,3,Blessé léger
212,2,4,2,8,1,0,1,8,Indemne
213,2,0,2,6,1,1,0,3,Blessé léger
214,2,0,2,6,1,1,1,4,Indemne
215,2,0,2,6,2,0,1,4,Indemne
216,2,0,2,6,2,1,3,5,Indemne
217,2,0,2,6,1,1,0,3,Blessé léger
218,2,0,2,6,1,1,1,4,Indemne
219,2,0,2,6,2,0,1,4,Indemne
220,2,0,2,6,2,1,3,5,Indemne
221,4,4,0,8,2,1,0,4,Indemne
222,4,4,0,8,1,0,1,4,Tué
223,1,6,5,6,1,1,1,6,Blessé hospitalisé
224,2,4,0,8,1,1,0,3,Blessé léger
225,5,4,0,8,1,1,2,4,Indemne
226,5,4,0,8,10,1,2,1,Blessé léger
227,4,7,3,6,9,0,0,1,Indemne
228,4,7,3,6,9,1,3,1,Blessé léger
229,4,7,3,6,7,0,3,1,Indemne
230,4,7,3,6,1,1,0,4,Indemne
231,4,7,3,6,1,0,0,4,Blessé léger
232,4,7,3,6,9,0,0,1,Indemne
233,4,7,3,6,9,1,3,1,Blessé léger
234,4,7,3,6,7,0,3,1,Indemne
235,4,7,3,6,1,1,0,4,Indemne
236,4,7,3,6,1,0,0,4,Blessé léger
237,5,4,1,8,10,1,2,1,Tué
238,5,4,1,8,1,1,1,4,Indemne
239,5,4,5,8,1,1,1,3,Blessé léger
240,5,4,1,8,2,0,1,4,Tué
241,5,4,1,8,1,1,1,4,Tué
242,5,4,1,8,2,0,0,4,Blessé hospitalisé
243,5,4,1,8,1,1,0,4,Blessé hospitalisé
244,5,4,1,8,2,0,1,4,Tué
245,5,4,1,8,1,1,1,4,Tué
246,5,4,1,8,2,0,0,4,Blessé hospitalisé
247,5,4,1,8,1,1,0,4,Blessé hospitalisé
248,4,6,2,6,1,1,1,4,Indemne
249,4,6,2,6,1,1,2,4,Indemne
250,4,6,2,6,7,0,1,4,Indemne
251,4,6,2,6,8,0,2,4,Blessé léger
252,4,6,2,6,9,0,2,4,Indemne
253,4,6,2,6,3,0,2,4,Indemne
254,4,6,2,6,2,0,2,4,Indemne
255,4,6,2,6,1,1,1,4,Indemne
256,4,6,2,6,1,1,2,4,Indemne
257,4,6,2,6,7,0,1,4,Indemne
258,4,6,2,6,8,0,2,4,Blessé léger
259,4,6,2,6,9,0,2,4,Indemne
260,4,6,2,6,3,0,2,4,Indemne
261,4,6,2,6,2,0,2,4,Indemne
262,4,4,5,8,1,1,0,4,Blessé léger
263,5,4,2,8,1,1,1,4,Indemne
264,5,4,2,8,1,1,2,4,Blessé hospitalisé
265,5,4,2,8,2,0,2,4,Blessé léger
266,5,4,2,8,1,1,1,4,Indemne
267,5,4,2,8,1,1,2,4,Blessé hospitalisé
268,5,4,2,8,2,0,2,4,Blessé léger
269,5,4,3,8,1,0,2,4,Indemne
270,5,4,3,8,1,1,2,3,Blessé hospitalisé
271,5,4,3,8,1,0,2,4,Indemne
272,5,4,3,8,1,1,2,3,Blessé hospitalisé
273,4,4,2,8,1,1,1,4,Blessé léger
274,4,4,2,8,9,1,0,4,Indemne
275,4,4,2,8,2,0,1,4,Indemne
276,4,4,2,8,2,0,0,4,Blessé léger
277,4,4,2,8,1,1,0,4,Blessé hospitalisé
278,4,4,2,8,1,1,1,4,Blessé léger
279,4,4,2,8,9,1,0,4,Indemne
280,4,4,2,8,2,0,1,4,Indemne
281,4,4,2,8,2,0,0,4,Blessé léger
282,4,4,2,8,1,1,0,4,Blessé hospitalisé
283,4,5,5,6,1,1,0,4,Blessé hospitalisé
284,4,5,5,6,2,1,0,4,Indemne
285,4,5,1,6,1,1,2,4,Blessé hospitalisé
286,4,5,1,6,1,1,0,4,Blessé hospitalisé
287,4,5,1,6,1,1,2,4,Blessé hospitalisé
288,4,5,1,6,1,1,0,4,Blessé hospitalisé
289,5,1,2,6,1,1,2,4,Indemne
290,5,1,2,6,1,0,0,4,Blessé léger
291,5,1,2,6,2,0,0,4,Blessé léger
292,5,1,2,6,1,1,2,4,Indemne
293,5,1,2,6,1,0,0,4,Blessé léger
294,5,1,2,6,2,0,0,4,Blessé léger
295,2,5,0,6,10,0,0,1,Blessé hospitalisé
296,2,5,0,6,1,1,2,4,Indemne
297,5,4,1,8,1,1,0,4,Tué
298,5,4,1,8,1,1,0,4,Indemne
299,5,4,1,8,1,1,0,4,Tué
300,5,4,1,8,1,1,0,4,Indemne
301,1,6,2,6,1,1,1,4,Indemne
302,1,6,2,6,1,1,0,3,Blessé hospitalisé
303,1,6,2,6,1,1,1,4,Indemne
304,1,6,2,6,1,1,0,3,Blessé hospitalisé
305,5,4,0,8,1,0,1,4,Blessé léger
306,5,4,5,8,1,0,1,4,Blessé hospitalisé
307,4,6,0,6,1,1,0,4,Blessé hospitalisé
308,5,4,2,8,1,1,1,4,Indemne
309,5,4,2,8,1,1,1,3,Blessé hospitalisé
310,5,4,2,8,1,1,1,4,Indemne
311,5,4,2,8,1,1,1,3,Blessé hospitalisé
312,5,4,0,0,1,0,0,4,Blessé léger
313,5,4,0,0,2,1,0,4,Blessé léger
314,5,4,0,0,4,1,0,4,Indemne
315,5,4,0,0,5,0,0,4,Blessé léger
316,5,4,0,0,3,0,0,4,Blessé léger
317,4,4,5,8,1,1,1,3,Blessé léger
318,5,7,0,6,1,1,0,4,Blessé hospitalisé
319,5,4,1,8,1,1,2,4,Blessé léger
320,5,4,1,8,1,0,1,4,Indemne
321,5,4,1,8,1,1,2,4,Blessé léger
322,5,4,1,8,1,0,1,4,Indemne
323,5,4,3,8,1,1,0,4,Indemne
324,5,4,3,8,1,1,2,3,Blessé hospitalisé
325,5,4,3,8,1,1,0,4,Indemne
326,5,4,3,8,1,1,2,3,Blessé hospitalisé
327,5,4,0,8,1,1,0,3,Blessé léger
328,5,4,0,8,1,0,1,4,Indemne
329,5,4,0,8,2,1,1,4,Indemne
330,5,4,0,8,9,0,0,4,Indemne
331,5,4,0,8,7,1,0,4,Indemne
332,5,4,0,8,1,1,0,3,Blessé léger
333,5,4,0,8,1,0,1,4,Indemne
334,5,4,0,8,2,1,1,4,Indemne
335,5,4,0,8,9,0,0,4,Indemne
336,5,4,0,8,7,1,0,4,Indemne
337,5,6,5,6,2,0,3,1,Blessé hospitalisé
338,5,6,5,6,1,1,3,8,Blessé léger
339,5,4,2,6,1,1,2,8,Indemne
340,5,4,2,6,1,1,1,3,Blessé léger
341,5,4,2,6,1,1,2,8,Indemne
342,5,4,2,6,1,1,1,3,Blessé léger
343,3,4,0,8,1,1,0,4,Blessé léger
344,3,4,0,8,8,1,0,1,Blessé hospitalisé
345,3,4,0,8,2,1,0,4,Blessé léger
346,5,4,7,8,1,1,2,4,Indemne
347,5,4,7,8,2,0,2,4,Tué
348,5,4,7,8,1,1,0,4,Indemne
349,5,4,7,8,1,1,0,4,Indemne
350,5,4,7,8,1,1,2,4,Indemne
351,5,4,7,8,2,0,2,4,Tué
352,5,4,7,8,1,1,0,4,Indemne
353,5,4,7,8,1,1,0,4,Indemne
354,5,4,7,8,1,1,2,4,Indemne
355,5,4,7,8,2,0,2,4,Tué
356,5,4,7,8,1,1,0,4,Indemne
357,5,4,7,8,1,1,0,4,Indemne
358,5,4,3,8,1,1,1,4,Indemne
359,5,4,3,8,1,0,0,4,Blessé léger
360,5,4,3,8,2,0,1,4,Indemne
361,5,4,3,8,1,1,1,4,Indemne
362,5,4,3,8,1,0,0,4,Blessé léger
363,5,4,3,8,2,0,1,4,Indemne
364,5,4,0,8,1,1,2,4,Indemne
365,5,4,0,8,10,1,1,1,Blessé léger
366,5,4,2,8,1,0,3,3,Indemne
367,5,4,2,8,1,1,1,3,Blessé hospitalisé
368,5,4,2,8,1,0,3,3,Indemne
369,5,4,2,8,1,1,1,3,Blessé hospitalisé
370,4,7,0,6,1,1,3,8,Blessé léger
371,4,7,0,6,7,1,0,8,Blessé léger
372,4,7,0,6,2,1,0,8,Blessé hospitalisé
373,4,4,3,8,1,1,2,4,Indemne
374,4,4,3,8,1,1,1,4,Blessé léger
375,4,4,3,8,1,1,2,4,Indemne
376,4,4,3,8,1,1,1,4,Blessé léger
377,2,4,1,8,1,1,1,4,Blessé léger
378,2,4,1,8,1,1,1,4,Blessé léger
379,2,4,1,8,1,1,1,4,Blessé léger
380,2,4,1,8,1,1,1,4,Blessé léger
381,5,4,3,8,1,1,1,4,Indemne
382,5,4,3,8,1,1,0,4,Blessé léger
383,5,4,3,8,1,1,1,4,Indemne
384,5,4,3,8,1,1,0,4,Blessé léger
385,5,4,0,8,1,1,0,4,Blessé hospitalisé
386,4,5,2,6,1,0,0,4,Blessé léger
387,4,5,2,6,1,1,0,7,Blessé léger
388,4,5,2,6,2,0,1,1,Blessé léger
389,4,5,2,6,1,0,0,4,Blessé léger
390,4,5,2,6,1,1,0,7,Blessé léger
391,4,5,2,6,2,0,1,1,Blessé léger
392,5,4,0,8,2,1,0,4,Blessé léger
393,5,4,0,8,9,1,0,1,Blessé hospitalisé
394,5,4,0,8,1,1,0,4,Indemne
395,4,4,3,8,1,1,0,4,Indemne
396,4,4,3,8,1,1,3,8,Blessé léger
397,4,4,3,8,1,1,0,4,Indemne
398,4,4,3,8,1,1,3,8,Blessé léger
399,5,4,1,8,9,0,2,4,Blessé léger
400,5,4,1,8,2,1,2,4,Indemne
401,5,4,1,8,1,1,2,4,Blessé hospitalisé
402,5,4,1,8,1,1,0,4,Indemne
403,5,4,1,8,9,0,2,4,Blessé léger
404,5,4,1,8,2,1,2,4,Indemne
405,5,4,1,8,1,1,2,4,Blessé hospitalisé
406,5,4,1,8,1,1,0,4,Indemne
407,1,7,5,8,1,1,0,3,Blessé hospitalisé
408,5,4,2,8,1,1,0,3,Blessé léger
409,5,4,1,8,1,0,2,3,Tué
410,5,4,1,8,2,1,1,0,Indemne
411,5,4,1,8,1,1,1,0,Indemne
412,5,4,1,8,1,0,2,3,Tué
413,5,4,1,8,2,1,1,0,Indemne
414,5,4,1,8,1,1,1,0,Indemne
415,4,5,0,6,1,1,0,8,Tué
416,4,5,0,6,2,1,0,8,Blessé hospitalisé
417,5,4,0,8,1,1,1,3,Blessé hospitalisé
418,5,8,1,8,1,1,1,3,Blessé hospitalisé
419,5,8,1,8,1,1,1,4,Indemne
420,5,8,1,8,2,0,1,4,Indemne
421,5,8,1,8,1,1,1,3,Blessé hospitalisé
422,5,8,1,8,1,1,1,4,Indemne
423,5,8,1,8,2,0,1,4,Indemne
424,5,4,1,8,1,0,0,4,Indemne
425,5,4,1,8,1,1,3,3,Blessé hospitalisé
426,5,4,1,8,1,0,0,4,Indemne
427,5,4,1,8,1,1,3,3,Blessé hospitalisé
428,5,4,0,8,1,1,0,3,Blessé léger
429,5,4,0,8,10,1,3,1,Tué
430,5,4,0,8,10,1,0,1,Tué
431,5,4,0,8,1,1,0,4,Indemne
432,5,5,2,6,1,0,0,4,Indemne
433,5,5,2,6,1,0,0,4,Blessé léger
434,5,5,2,6,1,0,0,4,Indemne
435,5,5,2,6,1,0,0,4,Blessé léger
436,5,4,2,8,1,1,2,4,Indemne
437,5,4,2,8,1,1,1,3,Blessé hospitalisé
438,5,4,2,8,1,1,2,4,Indemne
439,5,4,2,8,1,1,1,3,Blessé hospitalisé
440,5,4,0,8,1,1,2,4,Indemne
441,5,4,0,8,10,0,3,1,Blessé léger
442,5,4,3,8,1,1,0,3,Blessé hospitalisé
443,5,4,3,8,1,1,1,4,Indemne
444,5,4,3,8,1,1,0,3,Blessé hospitalisé
445,5,4,3,8,1,1,1,4,Indemne
446,5,4,6,8,1,1,2,4,Blessé léger
447,5,4,6,8,1,1,1,4,Blessé léger
448,5,4,6,8,1,1,1,4,Blessé léger
449,5,4,6,8,1,1,2,4,Blessé léger
450,5,4,6,8,1,1,0,4,Blessé léger
451,5,4,6,8,1,1,1,4,Blessé léger
452,5,4,6,8,1,1,2,4,Indemne
453,5,4,6,8,1,1,2,4,Blessé léger
454,5,4,6,8,1,1,1,4,Blessé léger
455,5,4,6,8,1,1,1,4,Blessé léger
456,5,4,6,8,1,1,2,4,Blessé léger
457,5,4,6,8,1,1,0,4,Blessé léger
458,5,4,6,8,1,1,1,4,Blessé léger
459,5,4,6,8,1,1,2,4,Indemne
460,5,4,6,8,1,1,2,4,Blessé léger
461,5,4,6,8,1,1,1,4,Blessé léger
462,5,4,6,8,1,1,1,4,Blessé léger
463,5,4,6,8,1,1,2,4,Blessé léger
464,5,4,6,8,1,1,0,4,Blessé léger
465,5,4,6,8,1,1,1,4,Blessé léger
466,5,4,6,8,1,1,2,4,Indemne
467,5,4,6,8,1,1,2,4,Blessé léger
468,5,4,6,8,1,1,1,4,Blessé léger
469,5,4,6,8,1,1,1,4,Blessé léger
470,5,4,6,8,1,1,2,4,Blessé léger
471,5,4,6,8,1,1,0,4,Blessé léger
472,5,4,6,8,1,1,1,4,Blessé léger
473,5,4,6,8,1,1,2,4,Indemne
474,5,4,6,8,1,1,2,4,Blessé léger
475,5,4,6,8,1,1,1,4,Blessé léger
476,5,4,6,8,1,1,1,4,Blessé léger
477,5,4,6,8,1,1,2,4,Blessé léger
478,5,4,6,8,1,1,0,4,Blessé léger
479,5,4,6,8,1,1,1,4,Blessé léger
480,5,4,6,8,1,1,2,4,Indemne
481,5,4,6,8,1,1,2,4,Blessé léger
482,5,4,6,8,1,1,1,4,Blessé léger
483,5,4,6,8,1,1,1,4,Blessé léger
484,5,4,6,8,1,1,2,4,Blessé léger
485,5,4,6,8,1,1,0,4,Blessé léger
486,5,4,6,8,1,1,1,4,Blessé léger
487,5,4,6,8,1,1,2,4,Indemne
488,5,4,6,8,1,1,2,4,Blessé léger
489,5,4,6,8,1,1,1,4,Blessé léger
490,5,4,6,8,1,1,1,4,Blessé léger
491,5,4,6,8,1,1,2,4,Blessé léger
492,5,4,6,8,1,1,0,4,Blessé léger
493,5,4,6,8,1,1,1,4,Blessé léger
494,5,4,6,8,1,1,2,4,Indemne
495,4,4,6,8,1,1,1,4,Indemne
496,4,4,6,8,1,1,0,3,Blessé hospitalisé
497,4,4,6,8,1,2,2,8,Indemne
498,4,4,6,8,1,1,1,4,Indemne
499,4,4,6,8,1,1,0,3,Blessé hospitalisé
500,4,4,6,8,1,2,2,8,Indemne
501,4,4,6,8,1,1,1,4,Indemne
502,4,4,6,8,1,1,0,3,Blessé hospitalisé
503,4,4,6,8,1,2,2,8,Indemne
504,4,5,3,6,1,1,0,4,Indemne
505,4,5,3,6,1,1,1,3,Blessé léger
506,4,5,3,6,1,1,0,4,Indemne
507,4,5,3,6,1,1,1,3,Blessé léger
508,5,4,7,8,1,1,0,4,Indemne
509,5,4,7,8,1,1,0,4,Blessé léger
510,5,4,7,8,2,1,0,4,Indemne
511,5,4,7,8,1,1,0,4,Indemne
512,5,4,7,8,1,1,2,4,Indemne
513,5,4,7,8,1,1,0,4,Indemne
514,5,4,7,8,1,1,0,4,Blessé léger
515,5,4,7,8,2,1,0,4,Indemne
516,5,4,7,8,1,1,0,4,Indemne
517,5,4,7,8,1,1,2,4,Indemne
518,5,4,7,8,1,1,0,4,Indemne
519,5,4,7,8,1,1,0,4,Blessé léger
520,5,4,7,8,2,1,0,4,Indemne
521,5,4,7,8,1,1,0,4,Indemne
522,5,4,7,8,1,1,2,4,Indemne
523,5,4,7,8,1,1,0,4,Indemne
524,5,4,7,8,1,1,0,4,Blessé léger
525,5,4,7,8,2,1,0,4,Indemne
526,5,4,7,8,1,1,0,4,Indemne
527,5,4,7,8,1,1,2,4,Indemne
528,5,4,5,8,1,1,2,3,Blessé hospitalisé
529,5,4,3,6,1,1,1,3,Blessé léger
530,5,4,3,6,1,1,0,4,Indemne
531,5,4,3,6,1,1,1,3,Blessé léger
532,5,4,3,6,1,1,0,4,Indemne
533,5,4,5,6,1,0,1,4,Blessé léger
534,5,4,6,8,1,1,1,4,Indemne
535,5,4,6,8,1,0,1,4,Indemne
536,5,4,6,8,1,1,0,3,Blessé léger
537,5,4,6,8,1,0,0,4,Indemne
538,5,4,6,8,1,1,1,4,Indemne
539,5,4,6,8,1,0,1,4,Indemne
540,5,4,6,8,1,1,0,3,Blessé léger
541,5,4,6,8,1,0,0,4,Indemne
542,5,4,6,8,1,1,1,4,Indemne
543,5,4,6,8,1,0,1,4,Indemne
544,5,4,6,8,1,1,0,3,Blessé léger
545,5,4,6,8,1,0,0,4,Indemne
546,5,4,6,8,1,1,1,4,Indemne
547,5,4,6,8,1,0,1,4,Indemne
548,5,4,6,8,1,1,0,3,Blessé léger
549,5,4,6,8,1,0,0,4,Indemne
550,5,4,7,6,3,0,2,4,Blessé léger
551,5,4,7,6,4,1,2,8,Blessé léger
552,5,4,7,6,2,1,1,4,Indemne
553,5,4,7,6,1,0,0,4,Indemne
554,5,4,7,6,1,1,0,4,Indemne
555,5,4,7,6,1,1,0,4,Indemne
556,5,4,7,6,3,0,2,4,Blessé léger
557,5,4,7,6,4,1,2,8,Blessé léger
558,5,4,7,6,2,1,1,4,Indemne
559,5,4,7,6,1,0,0,4,Indemne
560,5,4,7,6,1,1,0,4,Indemne
561,5,4,7,6,1,1,0,4,Indemne
562,5,4,7,6,3,0,2,4,Blessé léger
563,5,4,7,6,4,1,2,8,Blessé léger
564,5,4,7,6,2,1,1,4,Indemne
565,5,4,7,6,1,0,0,4,Indemne
